sample_id,sample_bucket,content_id,raw_content_id,source_id,source_title,platform_source_id,source_url,author_user_id,source_published_at,content_type,user_id,user_name,gender,level,content_text,created_at,like_count,parent_content_id,root_content_id,received_reply_count,raw_file_path
S0942,random,bilibili_comment:274571765777,274571765777,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,reply,bilibili:350304895,爱看波妞,保密,,回复 @一只要做大事的柚子 :西贝严格来说是属于虚假宣传，但是国内预制菜标准没出来你拿他也没办法，拿着预制菜的成本卖现做菜利润是很高的，都是冻品压根没有材料损耗。,2025-09-13T22:04:09+08:00,13,bilibili_comment:275953786112,bilibili_comment:275953786112,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0943,random,bilibili_comment:276068706544,276068706544,bilibili_video:115196995570707,罗永浩炮轰西贝预制菜？到底谁输谁赢？,115196995570707,https://www.bilibili.com/video/av115196995570707,bilibili:8440892,2025-09-13T20:37:25+08:00,reply,bilibili:3546856774699445,刚6级就被盗号找不回,保密,,回复 @天天在找你 :儿童餐里有这个？,2025-09-14T21:07:56+08:00,0,bilibili_comment:274615029313,bilibili_comment:274615029313,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0944,random,bilibili_comment:290553061920,290553061920,bilibili_video:115900413909566,【罗永浩西贝事件】每一步操作都精准地直接踩在爆点上！论餐饮王国贾老板的自我引爆！,115900413909566,https://www.bilibili.com/video/av115900413909566,bilibili:3546601119287659,2026-01-16T02:03:18+08:00,comment,bilibili:281887647,barryluzzz,保密,,风口来了猪都上树 风口过了摔死的也是猪,2026-02-02T19:27:22+08:00,0,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0945,random,bilibili_comment:274631644945,274631644945,bilibili_video:115190486012634,西贝创始人贾国龙：预制菜是未来的大趋势，我们是不一般的预制菜#西贝 #预制菜 #罗永浩 #贾国龙,115190486012634,https://www.bilibili.com/video/av115190486012634,bilibili:38511198,2025-09-12T17:00:21+08:00,reply,bilibili:326930289,备选跟实际效果,男,,饮食垄断说是,2025-09-14T14:05:18+08:00,0,bilibili_comment:274503673745,bilibili_comment:274503673745,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0946,random,bilibili_comment:276162972880,276162972880,bilibili_video:115207565220229,罗永浩和西贝吵架，华与华先道歉！,115207565220229,https://www.bilibili.com/video/av115207565220229,bilibili:92241267,2025-09-15T17:25:30+08:00,reply,bilibili:359080021,我是一只大棒槌,保密,,[笑哭]人家质量方面可以的 所以本身导致人家损耗高 卖高价怎么了 人家过期了就是销毁 这都是损耗 西贝这种放一年都不会损耗不就是一个东西,2025-09-15T21:19:16+08:00,7,bilibili_comment:274756836881,bilibili_comment:274756836881,2,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0947,random,bilibili_comment:290627957888,290627957888,bilibili_video:115966767996636,封号斗罗贾国龙：我是如何把时代红利吐出来的？【网络狠人76】,115966767996636,https://www.bilibili.com/video/av115966767996636,bilibili:3494376638516086,2026-01-27T19:49:52+08:00,comment,bilibili:409926413,亲爱的夏枯草,保密,,老贾年轻还挺帅,2026-02-03T13:14:15+08:00,0,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0948,random,bilibili_comment:276458073632,276458073632,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,reply,bilibili:15501440,点星之梦,保密,,参考鸿茅药酒,2025-09-18T23:36:40+08:00,0,bilibili_comment:276457990080,bilibili_comment:276457990080,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0949,random,bilibili_comment:287800338113,287800338113,bilibili_video:115966767996636,封号斗罗贾国龙：我是如何把时代红利吐出来的？【网络狠人76】,115966767996636,https://www.bilibili.com/video/av115966767996636,bilibili:3494376638516086,2026-01-27T19:49:52+08:00,comment,bilibili:1936359291,秋月白-w,保密,,当你在凝视深渊的时候……[doge],2026-01-28T12:51:21+08:00,1,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0950,random,bilibili_comment:274829155441,274829155441,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:3546912011585885,想不出来好ID了怎么办,保密,,原来新鲜等于隔夜啊[呲牙]@西贝莜面村,2025-09-16T18:29:23+08:00,1,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0951,random,bilibili_comment:274657126209,274657126209,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:12712260,大太大尸兄,男,,会不会是因为连中央厨房都没有才这么贵还难吃！？[doge],2025-09-14T19:01:48+08:00,0,bilibili_comment:274616869521,bilibili_comment:274616869521,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0952,random,bilibili_comment:275045396241,275045396241,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,reply,bilibili:341271696,9800X3Dか,保密,,西八,2025-09-19T02:51:17+08:00,0,bilibili_comment:274835060865,bilibili_comment:274835060865,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0953,random,bilibili_comment:275576641553,275576641553,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,reply,bilibili:91222667,萍琪pie,男,,定义是人定的，而且压根就不是广大百姓承认的,2025-09-24T20:52:36+08:00,0,bilibili_comment:276254841392,bilibili_comment:276254841392,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0954,random,bilibili_comment:276180628528,276180628528,bilibili_video:115191777923213,从西门子冰箱到西贝预制菜，罗永浩的“较真”从未缺席家人们！今天必须聊聊罗永浩，当年他怒砸西门子冰箱，为消费者维权，那场面太震撼了！,115191777923213,https://www.bilibili.com/video/av115191777923213,bilibili:449716778,2025-09-12T22:33:04+08:00,reply,bilibili:228399948,读书规范地方规定,保密,,看看国际标准和国内标准条例对比一下,2025-09-16T00:35:13+08:00,0,bilibili_comment:274750534097,bilibili_comment:274750534097,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0955,random,bilibili_comment:274593696945,274593696945,bilibili_video:115194328127778,罗永浩手撕西贝近40分钟超长精华版，逻辑清晰，层层递进，格局拉满，对西贝来说招招致命。很有意思。,115194328127778,https://www.bilibili.com/video/av115194328127778,bilibili:3546951796656490,2025-09-13T09:16:04+08:00,reply,bilibili:1912415960,露浔夜,保密,,"711正常打工人看见18一份预制菜不乐意买没关系，因为现在拼好饭出来了确实可以吃到更新鲜一些的甚至比711便宜，但711还是有市场为什么呢还是有很多打工人半夜需要吃饭的，或者坐高铁绿皮这些不想吃泡面想吃饭的又没那个时间拼好饭基本一小时起等，甚至高峰期我收到过1小时40分钟才送到的，甚至这都不能算超时也是离谱，这种情况下随买随走很正常的，何况人家预制菜又没卖38一份而是18，九点半过后还经常看见那个开始打折了，经济基础不是那么好又没时间等的人就很合适啊一份15有菜有肉，有的711店长还会给一份清汤，我感觉没毛病。
西贝这是18的事吗，是38都够不着的事才被人拎出来骂活该",2025-09-14T03:01:41+08:00,0,bilibili_comment:274575775665,bilibili_comment:274575775665,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0956,random,bilibili_comment:289828547040,289828547040,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,reply,bilibili:492878449,浊世荡尘,保密,,回复 @打字带括号大师 :你也知道网上都是乐子人啊 所以我反驳不就是信誓旦旦玩双标那些人么 我又没说西贝好 贾国龙做得对,2026-01-27T12:01:12+08:00,0,bilibili_comment:287676304417,bilibili_comment:287676304417,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0957,random,bilibili_comment:274531611665,274531611665,bilibili_video:115192264397445,罗永浩谈西贝1个馒头卖21元,115192264397445,https://www.bilibili.com/video/av115192264397445,bilibili:335122699,2025-09-13T00:30:30+08:00,reply,bilibili:11540589,only蜗牛然小九,女,,回复 @酸奶味之奥利奥 :不是一盘 是一个 切成几片,2025-09-13T15:00:32+08:00,9,bilibili_comment:275922899168,bilibili_comment:275922899168,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0958,random,bilibili_comment:274842544705,274842544705,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:7507677,拾圆さとみ,男,,背景视频用的什么？这后厨忙而不乱的，想去吃吃看,2025-09-16T20:55:32+08:00,1,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0959,random,bilibili_comment:276113066432,276113066432,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:11236844,煎饼果子你别跑,男,,不行，因为你不会用拿毛笔的手势去握铲子,2025-09-15T11:02:38+08:00,0,bilibili_comment:276014706096,bilibili_comment:276014706096,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0960,random,bilibili_comment:276324496288,276324496288,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,reply,bilibili:107162044,逗逼的牛胖胖,保密,,你是真不做饭啊。。。但凡是深冻过的玩意，不管荤的素的，那口感完全没办法跟新鲜的比,2025-09-17T14:24:53+08:00,0,bilibili_comment:274767093633,bilibili_comment:274767093633,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0961,random,bilibili_comment:274799355041,274799355041,bilibili_video:115196525805764,罗永浩吐槽，西贝戗面馒头每个21元，黑珍珠一钻餐厅包子只要16元,115196525805764,https://www.bilibili.com/video/av115196525805764,bilibili:1641520135,2025-09-13T18:35:16+08:00,reply,bilibili:219595075,chucolat,保密,,回复 @心有猛虎卍细嗅蔷薇 :元宝油我只在炸鸡店还有现做火锅料店见过 平时真没见过,2025-09-16T11:41:38+08:00,27,bilibili_comment:274758900529,bilibili_comment:274758900529,2,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0962,random,bilibili_comment:274752887073,274752887073,bilibili_video:115207514947699,9月16事态升级【罗永浩VS西贝】大卫哥双开巅峰赛！,115207514947699,https://www.bilibili.com/video/av115207514947699,bilibili:23205828,2025-09-15T17:24:23+08:00,reply,bilibili:3461568356420568,野の雅痞,保密,,回复 @同诗品牌方 :女生也可以用[doge],2025-09-15T20:20:12+08:00,0,bilibili_comment:276142898048,bilibili_comment:276142898048,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0963,random,bilibili_comment:274645099297,274645099297,bilibili_video:115196995570707,罗永浩炮轰西贝预制菜？到底谁输谁赢？,115196995570707,https://www.bilibili.com/video/av115196995570707,bilibili:8440892,2025-09-13T20:37:25+08:00,comment,bilibili:404629560,星巡parrot,男,,其实都知道是预制菜，喷的是贵，明明是预制菜还这么贵,2025-09-14T16:50:53+08:00,0,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0964,random,bilibili_comment:289871544672,289871544672,bilibili_video:115966767996636,封号斗罗贾国龙：我是如何把时代红利吐出来的？【网络狠人76】,115966767996636,https://www.bilibili.com/video/av115966767996636,bilibili:3494376638516086,2026-01-27T19:49:52+08:00,reply,bilibili:668952526,吃荔枝的樱桃,保密,,盲猜孙笑川[doge],2026-01-27T19:56:09+08:00,1,bilibili_comment:287732070305,bilibili_comment:287732070305,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0965,random,bilibili_comment:275321049505,275321049505,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,reply,bilibili:1796970485,贝塔的好兄弟,保密,,去年是预制菜进学校食堂，当时家长就炸了,2025-09-22T00:06:25+08:00,0,bilibili_comment:276313136192,bilibili_comment:276313136192,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0966,random,bilibili_comment:275941767552,275941767552,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,reply,bilibili:45933233,灰安娜,保密,,飞机上要橙汁可以要很多次[doge],2025-09-13T18:07:43+08:00,3,bilibili_comment:274526467153,bilibili_comment:274526467153,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0967,random,bilibili_comment:276136879392,276136879392,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:23340529,落叶银庭,男,,回复 @手刃主公 :他的意思是西贝价格贵还不用好油，他觉得这么贵的价格太坑人了（我也觉得坑）,2025-09-15T16:12:26+08:00,1,bilibili_comment:276015015264,bilibili_comment:276015015264,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0968,random,bilibili_comment:276082447088,276082447088,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:335453031,6没硬币也不行,保密,,回复 @骆驼饼 :点份面筋一份馒头都不止五十，您这去了吃点啥人均五十[偷笑],2025-09-14T23:24:47+08:00,0,bilibili_comment:274617141569,bilibili_comment:274617141569,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0969,random,bilibili_comment:276163899232,276163899232,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,reply,bilibili:8404421,炮姐飞天,男,,臀围,2025-09-15T21:30:03+08:00,17,bilibili_comment:274758334353,bilibili_comment:274758334353,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0970,random,bilibili_comment:274632794545,274632794545,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:1713953,魔法VS超能力,保密,,元宝是金龙鱼底价油，一些对菜品有基本追求的酒楼，是不会用这种油的，因为做出来的菜不合格,2025-09-14T14:19:41+08:00,3,bilibili_comment:274616833537,bilibili_comment:274616833537,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0971,random,bilibili_comment:287883327553,287883327553,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,reply,bilibili:34087491,一行薄荷,男,,回复 @__歪-比-巴-卜_ :粮农星厨卤鸡腿，不到五块钱一包，一包两个卤鸡腿，pdd就可以买，但是要十包起送,2026-01-29T01:39:47+08:00,0,bilibili_comment:287746098961,bilibili_comment:287746098961,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0972,random,bilibili_comment:274982155729,274982155729,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:25459687,拖鞋配啤酒,男,,我们这有个鸡场，鸡蛋4块多一斤，我都吃伤了。如果你不想花钱，每天上午去拿那种壳裂了的，分币不要[辣眼睛],2025-09-18T11:52:39+08:00,0,bilibili_comment:274633406769,bilibili_comment:274633406769,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0973,random,bilibili_comment:290073115664,290073115664,bilibili_video:115966767996636,封号斗罗贾国龙：我是如何把时代红利吐出来的？【网络狠人76】,115966767996636,https://www.bilibili.com/video/av115966767996636,bilibili:3494376638516086,2026-01-27T19:49:52+08:00,comment,bilibili:724604,杨瀚森2003,男,,他站在风口上,2026-01-29T14:59:00+08:00,0,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0974,random,bilibili_comment:275952256528,275952256528,bilibili_video:115194328127778,罗永浩手撕西贝近40分钟超长精华版，逻辑清晰，层层递进，格局拉满，对西贝来说招招致命。很有意思。,115194328127778,https://www.bilibili.com/video/av115194328127778,bilibili:3546951796656490,2025-09-13T09:16:04+08:00,reply,bilibili:3421126,浴缸里的蜗牛,男,,都吃过李先生和兰州拉面吧，最明显的对比了[笑哭],2025-09-13T19:46:17+08:00,0,bilibili_comment:275899230208,bilibili_comment:275899230208,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0975,random,bilibili_comment:274526943473,274526943473,bilibili_video:115192130181384,罗永浩痛批西贝太缺德！一个馒头卖21块，比米其林餐厅还贵！#罗永浩#西贝#预制菜#太离谱,115192130181384,https://www.bilibili.com/video/av115192130181384,bilibili:407479165,2025-09-12T23:55:19+08:00,reply,bilibili:16542193,巴赫助我,男,,"这馒头就配送的，复蒸一下。简单来说就是你找到供应商，回家蒸一下，一个味道[doge]
另外也不是光馒头，你看看西贝其他东西[doge]",2025-09-13T14:04:23+08:00,0,bilibili_comment:275901506336,bilibili_comment:275901506336,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0976,random,bilibili_comment:274648699713,274648699713,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:406751085,高水凪,女,,回复 @tureminewordeye :所以你承认预制菜在广东也能活下去了？,2025-09-14T17:30:14+08:00,0,bilibili_comment:274647451601,bilibili_comment:274647451601,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0977,random,bilibili_comment:276355203680,276355203680,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:301340107,荤荤青天污先生,保密,,据说对西贝的营业没有什么影响 ，或者说更好了？,2025-09-17T20:56:53+08:00,0,,,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0978,random,bilibili_comment:275897494832,275897494832,bilibili_video:115191693968861,罗永浩9月12日西贝门事件直播全程,115191693968861,https://www.bilibili.com/video/av115191693968861,bilibili:59533708,2025-09-12T22:26:53+08:00,reply,bilibili:1216717318,b站b站真好玩啊,保密,4,回复 @大白菜8989 :我在高校食堂从业过 很清楚,2025-09-13T10:05:31+08:00,0,bilibili_comment:275895842976,bilibili_comment:275895842976,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0979,random,bilibili_comment:276100546624,276100546624,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:34477831,电脑疯狂的,保密,,回复 @老杜灬 :正大的散卖也是一元一个，他们批量采购只会更便宜吧。,2025-09-15T07:21:36+08:00,0,bilibili_comment:276067458656,bilibili_comment:276067458656,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0980,random,bilibili_comment:274735710817,274735710817,bilibili_video:115195083034113,西贝创始人贾国龙回应预制菜风波，我们是不一般的预制菜。,115195083034113,https://www.bilibili.com/video/av115195083034113,bilibili:3494366431676903,2025-09-13T12:25:06+08:00,comment,bilibili:695119767,TJPDDR,保密,,预制菜会毁掉中国形象，抵制冷藏冷冻预制菜是每个人坚守的初衷，只有烟火气炒出来的菜，才具备味道火候色香味，中国菜传承几千年的饮食文化，靠的是厨艺高超的厨师，经历刻苦细心学习，时间打磨沉淀，专业机构认证持证上岗，把厨艺一代代传下去，美食中国，中国不能没有厨师，那些假冒厨师的人员，请脱下厨师服，不是每个人都有资格穿适合穿。,2025-09-15T16:49:45+08:00,8,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0981,random,bilibili_comment:274679660145,274679660145,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:92185693,我是棚棚,男,,回复 @威武霸气帅果果 :这事儿已经往魔幻和荒诞的方向去了[笑哭],2025-09-14T22:57:41+08:00,0,bilibili_comment:276049346544,bilibili_comment:276049346544,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0982,random,bilibili_comment:292253528960,292253528960,bilibili_video:116034530973184,老罗正带着货呢，助理告诉他，西贝老板又抽了！老罗说真是没救了,116034530973184,https://www.bilibili.com/video/av116034530973184,bilibili:3546934843279573,2026-02-12T11:25:00+08:00,reply,bilibili:7809837,茧墨御碧,男,,回复 @消灭碧油鸡 :赶上国内大基建时期，他们起步早不就能赚钱。现在房地产萧条建材不好做了，这种时候就能看出是真有本事还是纯风口上的猪。,2026-02-16T02:12:59+08:00,0,bilibili_comment:292145386464,bilibili_comment:292145386464,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0983,random,bilibili_comment:274940659905,274940659905,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,reply,bilibili:22536250,北方有南山,男,,回复 @一块煤渣 :锅气香精[笑哭],2025-09-17T21:15:47+08:00,0,bilibili_comment:274846530289,bilibili_comment:274846530289,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0984,random,bilibili_comment:276340168928,276340168928,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:71492838,为中华之崛起而烫头,保密,,跨省什么意思？,2025-09-17T18:08:58+08:00,0,,,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0985,random,bilibili_comment:276119816896,276119816896,bilibili_video:115192264397445,罗永浩谈西贝1个馒头卖21元,115192264397445,https://www.bilibili.com/video/av115192264397445,bilibili:335122699,2025-09-13T00:30:30+08:00,reply,bilibili:2196927,龙麒士,保密,,回复 @每晚我都要 :因为他冻的年头长,2025-09-15T12:25:51+08:00,0,bilibili_comment:274525489473,bilibili_comment:274525489473,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0986,random,bilibili_comment:276266281056,276266281056,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,reply,bilibili:1239112221,嘉椤,保密,,回复 @xooom :官方法律文件愿意求教,2025-09-16T23:14:09+08:00,0,bilibili_comment:276250522560,bilibili_comment:276250522560,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0987,random,bilibili_comment:276021420064,276021420064,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,reply,bilibili:395922711,红色小钢炮007,保密,,要不是罗永浩我都不知道西贝,2025-09-14T12:46:01+08:00,0,bilibili_comment:274503553777,bilibili_comment:274503553777,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0988,random,bilibili_comment:274822574497,274822574497,bilibili_video:115196525805764,罗永浩吐槽，西贝戗面馒头每个21元，黑珍珠一钻餐厅包子只要16元,115196525805764,https://www.bilibili.com/video/av115196525805764,bilibili:1641520135,2025-09-13T18:35:16+08:00,reply,bilibili:501743464,Insruction-light,保密,,肉和菜看到了，面呢[doge_金箍],2025-09-16T17:09:44+08:00,0,bilibili_comment:274614433969,bilibili_comment:274614433969,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0989,random,bilibili_comment:276196874896,276196874896,bilibili_video:115196525805764,罗永浩吐槽，西贝戗面馒头每个21元，黑珍珠一钻餐厅包子只要16元,115196525805764,https://www.bilibili.com/video/av115196525805764,bilibili:1641520135,2025-09-13T18:35:16+08:00,reply,bilibili:434516335,八方鬼夜切,男,,回复 @一只投鸡的ikun :不只是小礼物，重点是西贝一直在吹自己家儿童餐做的多好，多受小孩子喜欢。结果给小孩吃的也是预制菜。,2025-09-16T09:09:05+08:00,17,bilibili_comment:274702558145,bilibili_comment:274702558145,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0990,random,bilibili_comment:289823438064,289823438064,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,reply,bilibili:4150011,嘘界sama,男,,回复 @KyonR :你自己做过薯条吗？你敢说这个算简单？,2026-01-27T10:58:52+08:00,2,bilibili_comment:287683697329,bilibili_comment:287683697329,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0991,random,bilibili_comment:274701212993,274701212993,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:343220485,寻水de鱼2,保密,,结尾真是笑死了。,2025-09-15T08:09:20+08:00,0,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0992,random,bilibili_comment:275913837120,275913837120,bilibili_video:115190486012634,西贝创始人贾国龙：预制菜是未来的大趋势，我们是不一般的预制菜#西贝 #预制菜 #罗永浩 #贾国龙,115190486012634,https://www.bilibili.com/video/av115190486012634,bilibili:38511198,2025-09-12T17:00:21+08:00,reply,bilibili:98472303,ordpoi,保密,,"趋势说明啥
说明并不会高价，因为都是从一个工厂出来的

底层平时吃预制也就算，偶尔去饭店吃还是预制?这就不合适，也不合理",2025-09-13T12:57:03+08:00,6,bilibili_comment:274514197393,bilibili_comment:274514197393,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
